date,iso3,region,new_cases
2021-02-01,DEU,Niedersachsen,431.0
2021-02-02,DEU,Niedersachsen,1067.0
2021-02-03,DEU,Niedersachsen,1163.0
2021-02-04,DEU,Niedersachsen,1030.0
2021-02-05,DEU,Niedersachsen,922.0
2021-02-06,DEU,Niedersachsen,861.0
2021-02-07,DEU,Niedersachsen,255.0
2021-02-08,DEU,Niedersachsen,268.0
2021-02-09,DEU,Niedersachsen,854.0
2021-02-10,DEU,Niedersachsen,1187.0
2021-02-11,DEU,Niedersachsen,1014.0
2021-02-12,DEU,Niedersachsen,1087.0
2021-02-13,DEU,Niedersachsen,532.0
2021-02-14,DEU,Niedersachsen,537.0
2021-02-15,DEU,Niedersachsen,419.0
2021-02-16,DEU,Niedersachsen,1071.0
2021-02-17,DEU,Niedersachsen,999.0
2021-02-18,DEU,Niedersachsen,871.0
2021-02-19,DEU,Niedersachsen,934.0
2021-02-20,DEU,Niedersachsen,962.0
2021-02-21,DEU,Niedersachsen,260.0
2021-02-22,DEU,Niedersachsen,386.0
2021-02-23,DEU,Niedersachsen,1033.0
2021-02-24,DEU,Niedersachsen,1151.0
2021-02-25,DEU,Niedersachsen,978.0
2021-02-26,DEU,Niedersachsen,1010.0
2021-02-27,DEU,Niedersachsen,700.0
2021-02-28,DEU,Niedersachsen,329.0
2021-03-01,DEU,Niedersachsen,324.0
2021-03-02,DEU,Niedersachsen,816.0
2021-03-03,DEU,Niedersachsen,1208.0
2021-03-04,DEU,Niedersachsen,872.0
2021-03-05,DEU,Niedersachsen,904.0
2021-03-06,DEU,Niedersachsen,931.0
2021-03-07,DEU,Niedersachsen,203.0
2021-03-08,DEU,Niedersachsen,427.0
2021-03-09,DEU,Niedersachsen,997.0
2021-03-10,DEU,Niedersachsen,1240.0
2021-03-11,DEU,Niedersachsen,1214.0
2021-03-12,DEU,Niedersachsen,1178.0
2021-03-13,DEU,Niedersachsen,1055.0
2021-03-14,DEU,Niedersachsen,326.0
2021-03-15,DEU,Niedersachsen,532.0
2021-03-16,DEU,Niedersachsen,1199.0
2021-03-17,DEU,Niedersachsen,1766.0
2021-03-18,DEU,Niedersachsen,1505.0
2021-03-19,DEU,Niedersachsen,1394.0
2021-03-20,DEU,Niedersachsen,1124.0
2021-03-21,DEU,Niedersachsen,353.0
2021-03-22,DEU,Niedersachsen,692.0
2021-03-23,DEU,Niedersachsen,1519.0
2021-03-24,DEU,Niedersachsen,2014.0
2021-03-25,DEU,Niedersachsen,2053.0
2021-03-26,DEU,Niedersachsen,1694.0
2021-03-27,DEU,Niedersachsen,1407.0
2021-03-28,DEU,Niedersachsen,455.0
2021-03-29,DEU,Niedersachsen,828.0
2021-03-30,DEU,Niedersachsen,1472.0
2021-03-31,DEU,Niedersachsen,1960.0
2021-04-01,DEU,Niedersachsen,1752.0
2021-04-02,DEU,Niedersachsen,1344.0
2021-04-03,DEU,Niedersachsen,677.0
2021-04-04,DEU,Niedersachsen,552.0
2021-04-05,DEU,Niedersachsen,328.0
2021-04-06,DEU,Niedersachsen,865.0
2021-04-07,DEU,Niedersachsen,1734.0
2021-04-08,DEU,Niedersachsen,2005.0
2021-04-09,DEU,Niedersachsen,1888.0
2021-04-10,DEU,Niedersachsen,1440.0
2021-04-11,DEU,Niedersachsen,429.0
2021-04-12,DEU,Niedersachsen,707.0
2021-04-13,DEU,Niedersachsen,1917.0
2021-04-14,DEU,Niedersachsen,2086.0
2021-04-15,DEU,Niedersachsen,1933.0
2021-04-16,DEU,Niedersachsen,1902.0
2021-04-17,DEU,Niedersachsen,1334.0
2021-04-18,DEU,Niedersachsen,438.0
2021-04-19,DEU,Niedersachsen,698.0
2021-04-20,DEU,Niedersachsen,1884.0
2021-04-21,DEU,Niedersachsen,2296.0
2021-04-22,DEU,Niedersachsen,1617.0
2021-04-23,DEU,Niedersachsen,1656.0
2021-04-24,DEU,Niedersachsen,1381.0
2021-04-25,DEU,Niedersachsen,551.0
2021-04-26,DEU,Niedersachsen,615.0
2021-04-27,DEU,Niedersachsen,1653.0
2021-04-28,DEU,Niedersachsen,1662.0
2021-04-29,DEU,Niedersachsen,1519.0
2021-04-30,DEU,Niedersachsen,1379.0
2021-05-01,DEU,Niedersachsen,1094.0
2021-05-02,DEU,Niedersachsen,317.0
2021-05-03,DEU,Niedersachsen,493.0
2021-05-04,DEU,Niedersachsen,1476.0
2021-05-05,DEU,Niedersachsen,1530.0
2021-05-06,DEU,Niedersachsen,1203.0
2021-05-07,DEU,Niedersachsen,1178.0
2021-05-08,DEU,Niedersachsen,832.0
2021-05-09,DEU,Niedersachsen,246.0
2021-05-10,DEU,Niedersachsen,470.0
2021-05-11,DEU,Niedersachsen,1202.0
2021-05-12,DEU,Niedersachsen,1179.0
2021-05-13,DEU,Niedersachsen,664.0
2021-05-14,DEU,Niedersachsen,584.0
2021-05-15,DEU,Niedersachsen,535.0
2021-05-16,DEU,Niedersachsen,232.0
2021-05-17,DEU,Niedersachsen,277.0
2021-05-18,DEU,Niedersachsen,831.0
2021-05-19,DEU,Niedersachsen,904.0
2021-05-20,DEU,Niedersachsen,611.0
2021-05-21,DEU,Niedersachsen,540.0
2021-05-22,DEU,Niedersachsen,436.0
2021-05-23,DEU,Niedersachsen,94.0
2021-05-24,DEU,Niedersachsen,69.0
2021-05-25,DEU,Niedersachsen,200.0
2021-05-26,DEU,Niedersachsen,464.0
2021-05-27,DEU,Niedersachsen,430.0
2021-05-28,DEU,Niedersachsen,406.0
2021-05-29,DEU,Niedersachsen,243.0
2021-05-30,DEU,Niedersachsen,96.0
2021-05-31,DEU,Niedersachsen,188.0
2021-06-01,DEU,Niedersachsen,355.0
2021-06-02,DEU,Niedersachsen,303.0
2021-06-03,DEU,Niedersachsen,227.0
2021-06-04,DEU,Niedersachsen,144.0
2021-06-05,DEU,Niedersachsen,131.0
2021-06-06,DEU,Niedersachsen,41.0
2021-06-07,DEU,Niedersachsen,132.0
2021-06-08,DEU,Niedersachsen,187.0
2021-06-09,DEU,Niedersachsen,151.0
2021-06-10,DEU,Niedersachsen,123.0
2021-06-11,DEU,Niedersachsen,101.0
2021-06-12,DEU,Niedersachsen,78.0
2021-06-13,DEU,Niedersachsen,19.0
2021-06-14,DEU,Niedersachsen,51.0
2021-06-15,DEU,Niedersachsen,103.0
2021-06-16,DEU,Niedersachsen,68.0
2021-06-17,DEU,Niedersachsen,64.0
2021-06-18,DEU,Niedersachsen,63.0
2021-06-19,DEU,Niedersachsen,44.0
2021-06-20,DEU,Niedersachsen,7.0
2021-06-21,DEU,Niedersachsen,34.0
2021-06-22,DEU,Niedersachsen,68.0
2021-06-23,DEU,Niedersachsen,56.0
2021-06-24,DEU,Niedersachsen,30.0
2021-06-25,DEU,Niedersachsen,38.0
2021-06-26,DEU,Niedersachsen,30.0
2021-06-27,DEU,Niedersachsen,7.0
2021-06-28,DEU,Niedersachsen,36.0
2021-06-29,DEU,Niedersachsen,61.0
2021-06-30,DEU,Niedersachsen,69.0
2021-07-01,DEU,Niedersachsen,44.0
2021-07-02,DEU,Niedersachsen,70.0
2021-07-03,DEU,Niedersachsen,31.0
2021-07-04,DEU,Niedersachsen,15.0
2021-07-05,DEU,Niedersachsen,36.0
2021-07-06,DEU,Niedersachsen,103.0
2021-07-07,DEU,Niedersachsen,82.0
2021-07-08,DEU,Niedersachsen,89.0
2021-07-09,DEU,Niedersachsen,92.0
2021-07-10,DEU,Niedersachsen,61.0
2021-07-11,DEU,Niedersachsen,32.0
2021-07-12,DEU,Niedersachsen,49.0
2021-07-13,DEU,Niedersachsen,135.0
2021-07-14,DEU,Niedersachsen,150.0
2021-07-15,DEU,Niedersachsen,190.0
2021-07-16,DEU,Niedersachsen,159.0
2021-07-17,DEU,Niedersachsen,153.0
2021-07-18,DEU,Niedersachsen,46.0
2021-07-19,DEU,Niedersachsen,134.0
2021-07-20,DEU,Niedersachsen,246.0
2021-07-21,DEU,Niedersachsen,278.0
2021-07-22,DEU,Niedersachsen,247.0
2021-07-23,DEU,Niedersachsen,253.0
2021-07-24,DEU,Niedersachsen,128.0
2021-07-25,DEU,Niedersachsen,41.0
2021-07-26,DEU,Niedersachsen,125.0
2021-07-27,DEU,Niedersachsen,306.0
2021-07-28,DEU,Niedersachsen,268.0
2021-07-29,DEU,Niedersachsen,262.0
2021-07-30,DEU,Niedersachsen,241.0
2021-07-31,DEU,Niedersachsen,151.0
2021-08-01,DEU,Niedersachsen,75.0
2021-08-02,DEU,Niedersachsen,152.0
2021-08-03,DEU,Niedersachsen,310.0
2021-08-04,DEU,Niedersachsen,288.0
2021-08-05,DEU,Niedersachsen,273.0
2021-08-06,DEU,Niedersachsen,276.0
2021-08-07,DEU,Niedersachsen,165.0
2021-08-08,DEU,Niedersachsen,78.0
2021-08-09,DEU,Niedersachsen,164.0
2021-08-10,DEU,Niedersachsen,397.0
2021-08-11,DEU,Niedersachsen,438.0
2021-08-12,DEU,Niedersachsen,342.0
2021-08-13,DEU,Niedersachsen,372.0
2021-08-14,DEU,Niedersachsen,323.0
2021-08-15,DEU,Niedersachsen,81.0
2021-08-16,DEU,Niedersachsen,266.0
2021-08-17,DEU,Niedersachsen,654.0
2021-08-18,DEU,Niedersachsen,792.0
2021-08-19,DEU,Niedersachsen,558.0
2021-08-20,DEU,Niedersachsen,596.0
2021-08-21,DEU,Niedersachsen,371.0
2021-08-22,DEU,Niedersachsen,135.0
2021-08-23,DEU,Niedersachsen,459.0
2021-08-24,DEU,Niedersachsen,878.0
2021-08-25,DEU,Niedersachsen,1058.0
2021-08-26,DEU,Niedersachsen,826.0
2021-08-27,DEU,Niedersachsen,906.0
2021-08-28,DEU,Niedersachsen,609.0
2021-08-29,DEU,Niedersachsen,190.0
2021-08-30,DEU,Niedersachsen,541.0
2021-08-31,DEU,Niedersachsen,1136.0
2021-09-01,DEU,Niedersachsen,1234.0
2021-09-02,DEU,Niedersachsen,1006.0
2021-09-03,DEU,Niedersachsen,1237.0
2021-09-04,DEU,Niedersachsen,784.0
2021-09-05,DEU,Niedersachsen,264.0
2021-09-06,DEU,Niedersachsen,548.0
2021-09-07,DEU,Niedersachsen,1412.0
2021-09-08,DEU,Niedersachsen,1264.0
2021-09-09,DEU,Niedersachsen,1103.0
2021-09-10,DEU,Niedersachsen,938.0
2021-09-11,DEU,Niedersachsen,745.0
2021-09-12,DEU,Niedersachsen,188.0
2021-09-13,DEU,Niedersachsen,471.0
2021-09-14,DEU,Niedersachsen,1181.0
2021-09-15,DEU,Niedersachsen,922.0
2021-09-16,DEU,Niedersachsen,762.0
2021-09-17,DEU,Niedersachsen,707.0
2021-09-18,DEU,Niedersachsen,591.0
2021-09-19,DEU,Niedersachsen,156.0
2021-09-20,DEU,Niedersachsen,346.0
2021-09-21,DEU,Niedersachsen,780.0
2021-09-22,DEU,Niedersachsen,883.0
2021-09-23,DEU,Niedersachsen,634.0
2021-09-24,DEU,Niedersachsen,556.0
2021-09-25,DEU,Niedersachsen,475.0
2021-09-26,DEU,Niedersachsen,117.0
2021-09-27,DEU,Niedersachsen,377.0
2021-09-28,DEU,Niedersachsen,921.0
2021-09-29,DEU,Niedersachsen,760.0
2021-09-30,DEU,Niedersachsen,658.0
2021-10-01,DEU,Niedersachsen,597.0
2021-10-02,DEU,Niedersachsen,374.0
2021-10-03,DEU,Niedersachsen,123.0
2021-10-04,DEU,Niedersachsen,356.0
2021-10-05,DEU,Niedersachsen,749.0
2021-10-06,DEU,Niedersachsen,732.0
2021-10-07,DEU,Niedersachsen,574.0
2021-10-08,DEU,Niedersachsen,528.0
2021-10-09,DEU,Niedersachsen,370.0
2021-10-10,DEU,Niedersachsen,193.0
2021-10-11,DEU,Niedersachsen,437.0
2021-10-12,DEU,Niedersachsen,802.0
2021-10-13,DEU,Niedersachsen,827.0
2021-10-14,DEU,Niedersachsen,743.0
2021-10-15,DEU,Niedersachsen,627.0
2021-10-16,DEU,Niedersachsen,490.0
2021-10-17,DEU,Niedersachsen,110.0
2021-10-18,DEU,Niedersachsen,513.0
2021-10-19,DEU,Niedersachsen,1051.0
2021-10-20,DEU,Niedersachsen,1053.0
2021-10-21,DEU,Niedersachsen,913.0
2021-10-22,DEU,Niedersachsen,835.0
2021-10-23,DEU,Niedersachsen,600.0
2021-10-24,DEU,Niedersachsen,185.0
2021-10-25,DEU,Niedersachsen,700.0
2021-10-26,DEU,Niedersachsen,1275.0
2021-10-27,DEU,Niedersachsen,1407.0
2021-10-28,DEU,Niedersachsen,1128.0
2021-10-29,DEU,Niedersachsen,1070.0
2021-10-30,DEU,Niedersachsen,738.0
2021-10-31,DEU,Niedersachsen,213.0
2021-11-01,DEU,Niedersachsen,859.0
2021-11-02,DEU,Niedersachsen,1631.0
2021-11-03,DEU,Niedersachsen,2029.0
2021-11-04,DEU,Niedersachsen,1477.0
2021-11-05,DEU,Niedersachsen,1476.0
2021-11-06,DEU,Niedersachsen,918.0
2021-11-07,DEU,Niedersachsen,243.0
2021-11-08,DEU,Niedersachsen,983.0
2021-11-09,DEU,Niedersachsen,1920.0
2021-11-10,DEU,Niedersachsen,2286.0
2021-11-11,DEU,Niedersachsen,2120.0
2021-11-12,DEU,Niedersachsen,1862.0
2021-11-13,DEU,Niedersachsen,1506.0
2021-11-14,DEU,Niedersachsen,365.0
2021-11-15,DEU,Niedersachsen,1338.0
2021-11-16,DEU,Niedersachsen,2844.0
2021-11-17,DEU,Niedersachsen,2809.0
2021-11-18,DEU,Niedersachsen,2942.0
2021-11-19,DEU,Niedersachsen,2731.0
2021-11-20,DEU,Niedersachsen,1952.0
2021-11-21,DEU,Niedersachsen,634.0
2021-11-22,DEU,Niedersachsen,1828.0
2021-11-23,DEU,Niedersachsen,3745.0
2021-11-24,DEU,Niedersachsen,3500.0
2021-11-25,DEU,Niedersachsen,3348.0
2021-11-26,DEU,Niedersachsen,3023.0
2021-11-27,DEU,Niedersachsen,2081.0
2021-11-28,DEU,Niedersachsen,953.0
2021-11-29,DEU,Niedersachsen,1768.0
2021-11-30,DEU,Niedersachsen,3508.0
2021-12-01,DEU,Niedersachsen,3510.0
2021-12-02,DEU,Niedersachsen,2941.0
2021-12-03,DEU,Niedersachsen,2877.0
2021-12-04,DEU,Niedersachsen,1905.0
2021-12-05,DEU,Niedersachsen,795.0
2021-12-06,DEU,Niedersachsen,1874.0
2021-12-07,DEU,Niedersachsen,3357.0
2021-12-08,DEU,Niedersachsen,3236.0
2021-12-09,DEU,Niedersachsen,2867.0
2021-12-10,DEU,Niedersachsen,2508.0
2021-12-11,DEU,Niedersachsen,1691.0
2021-12-12,DEU,Niedersachsen,413.0
2021-12-13,DEU,Niedersachsen,1553.0
2021-12-14,DEU,Niedersachsen,2936.0
2021-12-15,DEU,Niedersachsen,3377.0
2021-12-16,DEU,Niedersachsen,2412.0
2021-12-17,DEU,Niedersachsen,2307.0
2021-12-18,DEU,Niedersachsen,1747.0
2021-12-19,DEU,Niedersachsen,481.0
2021-12-20,DEU,Niedersachsen,1383.0
2021-12-21,DEU,Niedersachsen,2593.0
2021-12-22,DEU,Niedersachsen,2188.0
2021-12-23,DEU,Niedersachsen,2122.0
2021-12-24,DEU,Niedersachsen,1466.0
2021-12-25,DEU,Niedersachsen,447.0
2021-12-26,DEU,Niedersachsen,523.0
2021-12-27,DEU,Niedersachsen,1406.0
2021-12-28,DEU,Niedersachsen,2926.0
2021-12-29,DEU,Niedersachsen,3493.0
2021-12-30,DEU,Niedersachsen,3176.0
2021-12-31,DEU,Niedersachsen,2218.0
2022-01-01,DEU,Niedersachsen,968.0
2022-01-02,DEU,Niedersachsen,551.0
2022-01-03,DEU,Niedersachsen,2182.0
2022-01-04,DEU,Niedersachsen,4702.0
2022-01-05,DEU,Niedersachsen,5079.0
2022-01-06,DEU,Niedersachsen,5013.0
2022-01-07,DEU,Niedersachsen,4537.0
2022-01-08,DEU,Niedersachsen,3278.0
2022-01-09,DEU,Niedersachsen,1465.0
2022-01-10,DEU,Niedersachsen,3621.0
2022-01-11,DEU,Niedersachsen,6534.0
2022-01-12,DEU,Niedersachsen,6716.0
2022-01-13,DEU,Niedersachsen,6627.0
2022-01-14,DEU,Niedersachsen,6455.0
2022-01-15,DEU,Niedersachsen,5295.0
2022-01-16,DEU,Niedersachsen,2437.0
2022-01-17,DEU,Niedersachsen,5009.0
2022-01-18,DEU,Niedersachsen,9550.0
2022-01-19,DEU,Niedersachsen,11241.0
2022-01-20,DEU,Niedersachsen,11199.0
2022-01-21,DEU,Niedersachsen,11857.0
2022-01-22,DEU,Niedersachsen,8396.0
2022-01-23,DEU,Niedersachsen,4206.0
2022-01-24,DEU,Niedersachsen,8946.0
2022-01-25,DEU,Niedersachsen,14497.0
2022-01-26,DEU,Niedersachsen,13677.0
2022-01-27,DEU,Niedersachsen,15769.0
2022-01-28,DEU,Niedersachsen,14176.0
2022-01-29,DEU,Niedersachsen,10081.0
2022-01-30,DEU,Niedersachsen,4495.0
2022-01-31,DEU,Niedersachsen,10838.0
2022-02-01,DEU,Niedersachsen,16949.0
2022-02-02,DEU,Niedersachsen,17840.0
2022-02-03,DEU,Niedersachsen,17909.0
2022-02-04,DEU,Niedersachsen,17824.0
2022-02-05,DEU,Niedersachsen,11514.0
2022-02-06,DEU,Niedersachsen,5691.0
2022-02-07,DEU,Niedersachsen,12625.0
2022-02-08,DEU,Niedersachsen,22491.0
2022-02-09,DEU,Niedersachsen,20099.0
2022-02-10,DEU,Niedersachsen,19260.0
2022-02-11,DEU,Niedersachsen,15268.0
2022-02-12,DEU,Niedersachsen,9863.0
2022-02-13,DEU,Niedersachsen,5095.0
2022-02-14,DEU,Niedersachsen,9551.0
2022-02-15,DEU,Niedersachsen,19776.0
2022-02-16,DEU,Niedersachsen,22811.0
2022-02-17,DEU,Niedersachsen,17185.0
2022-02-18,DEU,Niedersachsen,14870.0
2022-02-19,DEU,Niedersachsen,10402.0
2022-02-20,DEU,Niedersachsen,4680.0
2022-02-21,DEU,Niedersachsen,10902.0
2022-02-22,DEU,Niedersachsen,21192.0
2022-02-23,DEU,Niedersachsen,19302.0
2022-02-24,DEU,Niedersachsen,17670.0
2022-02-25,DEU,Niedersachsen,15522.0
2022-02-26,DEU,Niedersachsen,10284.0
2022-02-27,DEU,Niedersachsen,3584.0
2022-02-28,DEU,Niedersachsen,11492.0
2022-03-01,DEU,Niedersachsen,20350.0
2022-03-02,DEU,Niedersachsen,19933.0
2022-03-03,DEU,Niedersachsen,19640.0
2022-03-04,DEU,Niedersachsen,18092.0
2022-03-05,DEU,Niedersachsen,11127.0
2022-03-06,DEU,Niedersachsen,5116.0
2022-03-07,DEU,Niedersachsen,12741.0
2022-03-08,DEU,Niedersachsen,22508.0
2022-03-09,DEU,Niedersachsen,25399.0
2022-03-10,DEU,Niedersachsen,25684.0
2022-03-11,DEU,Niedersachsen,24097.0
2022-03-12,DEU,Niedersachsen,16175.0
2022-03-13,DEU,Niedersachsen,6752.0
2022-03-14,DEU,Niedersachsen,16816.0
2022-03-15,DEU,Niedersachsen,29083.0
2022-03-16,DEU,Niedersachsen,31975.0
2022-03-17,DEU,Niedersachsen,30743.0
2022-03-18,DEU,Niedersachsen,27552.0
2022-03-19,DEU,Niedersachsen,17967.0
2022-03-20,DEU,Niedersachsen,7808.0
2022-03-21,DEU,Niedersachsen,24376.0
2022-03-22,DEU,Niedersachsen,34924.0
2022-03-23,DEU,Niedersachsen,34208.0
2022-03-24,DEU,Niedersachsen,32805.0
2022-03-25,DEU,Niedersachsen,30606.0
2022-03-26,DEU,Niedersachsen,17968.0
2022-03-27,DEU,Niedersachsen,7052.0
2022-03-28,DEU,Niedersachsen,21512.0
2022-03-29,DEU,Niedersachsen,32508.0
2022-03-30,DEU,Niedersachsen,30886.0
2022-03-31,DEU,Niedersachsen,26209.0
2022-04-01,DEU,Niedersachsen,21838.0
2022-04-02,DEU,Niedersachsen,10785.0
2022-04-03,DEU,Niedersachsen,3464.0
2022-04-04,DEU,Niedersachsen,16065.0
2022-04-05,DEU,Niedersachsen,27326.0
2022-04-06,DEU,Niedersachsen,22109.0
2022-04-07,DEU,Niedersachsen,20933.0
2022-04-08,DEU,Niedersachsen,17927.0
2022-04-09,DEU,Niedersachsen,8467.0
2022-04-10,DEU,Niedersachsen,4104.0
2022-04-11,DEU,Niedersachsen,18117.0
2022-04-12,DEU,Niedersachsen,24611.0
2022-04-13,DEU,Niedersachsen,21774.0
2022-04-14,DEU,Niedersachsen,20098.0
2022-04-15,DEU,Niedersachsen,8090.0
2022-04-16,DEU,Niedersachsen,4267.0
2022-04-17,DEU,Niedersachsen,4550.0
2022-04-18,DEU,Niedersachsen,3908.0
2022-04-19,DEU,Niedersachsen,20908.0
2022-04-20,DEU,Niedersachsen,25526.0
2022-04-21,DEU,Niedersachsen,24971.0
2022-04-22,DEU,Niedersachsen,20144.0
2022-04-23,DEU,Niedersachsen,7676.0
2022-04-24,DEU,Niedersachsen,2719.0
2022-04-25,DEU,Niedersachsen,16116.0
2022-04-26,DEU,Niedersachsen,20274.0
2022-04-27,DEU,Niedersachsen,15988.0
2022-04-28,DEU,Niedersachsen,13254.0
2022-04-29,DEU,Niedersachsen,10519.0
2022-04-30,DEU,Niedersachsen,4488.0
2022-05-01,DEU,Niedersachsen,1736.0
2022-05-02,DEU,Niedersachsen,11832.0
2022-05-03,DEU,Niedersachsen,15559.0
2022-05-04,DEU,Niedersachsen,11962.0
2022-05-05,DEU,Niedersachsen,11533.0
2022-05-06,DEU,Niedersachsen,9436.0
2022-05-07,DEU,Niedersachsen,3256.0
2022-05-08,DEU,Niedersachsen,1362.0
2022-05-09,DEU,Niedersachsen,11092.0
2022-05-10,DEU,Niedersachsen,14034.0
2022-05-11,DEU,Niedersachsen,9262.0
2022-05-12,DEU,Niedersachsen,9168.0
2022-05-13,DEU,Niedersachsen,8285.0
2022-05-14,DEU,Niedersachsen,2642.0
2022-05-15,DEU,Niedersachsen,1160.0
2022-05-16,DEU,Niedersachsen,7920.0
2022-05-17,DEU,Niedersachsen,10104.0
2022-05-18,DEU,Niedersachsen,6791.0
2022-05-19,DEU,Niedersachsen,5930.0
2022-05-20,DEU,Niedersachsen,5012.0
2022-05-21,DEU,Niedersachsen,1802.0
2022-05-22,DEU,Niedersachsen,884.0
2022-05-23,DEU,Niedersachsen,5559.0
2022-05-24,DEU,Niedersachsen,6387.0
2022-05-25,DEU,Niedersachsen,4851.0
2022-05-26,DEU,Niedersachsen,1032.0
2022-05-27,DEU,Niedersachsen,3758.0
2022-05-28,DEU,Niedersachsen,1503.0
2022-05-29,DEU,Niedersachsen,775.0
2022-05-30,DEU,Niedersachsen,5535.0
2022-05-31,DEU,Niedersachsen,6782.0
2022-06-01,DEU,Niedersachsen,6221.0
2022-06-02,DEU,Niedersachsen,5431.0
2022-06-03,DEU,Niedersachsen,5104.0
2022-06-04,DEU,Niedersachsen,2081.0
2022-06-05,DEU,Niedersachsen,974.0
2022-06-06,DEU,Niedersachsen,1058.0
2022-06-07,DEU,Niedersachsen,8803.0
2022-06-08,DEU,Niedersachsen,12243.0
2022-06-09,DEU,Niedersachsen,10283.0
2022-06-10,DEU,Niedersachsen,10555.0
2022-06-11,DEU,Niedersachsen,3640.0
2022-06-12,DEU,Niedersachsen,1586.0
2022-06-13,DEU,Niedersachsen,11083.0
2022-06-14,DEU,Niedersachsen,14434.0
2022-06-15,DEU,Niedersachsen,12125.0
2022-06-16,DEU,Niedersachsen,10505.0
2022-06-17,DEU,Niedersachsen,9975.0
2022-06-18,DEU,Niedersachsen,3787.0
2022-06-19,DEU,Niedersachsen,1638.0
2022-06-20,DEU,Niedersachsen,12203.0
2022-06-21,DEU,Niedersachsen,18726.0
2022-06-22,DEU,Niedersachsen,15599.0
2022-06-23,DEU,Niedersachsen,13479.0
2022-06-24,DEU,Niedersachsen,12229.0
2022-06-25,DEU,Niedersachsen,4655.0
2022-06-26,DEU,Niedersachsen,2229.0
2022-06-27,DEU,Niedersachsen,14219.0
2022-06-28,DEU,Niedersachsen,21243.0
2022-06-29,DEU,Niedersachsen,16877.0
2022-06-30,DEU,Niedersachsen,13677.0
2022-07-01,DEU,Niedersachsen,12711.0
2022-07-02,DEU,Niedersachsen,2988.0
2022-07-03,DEU,Niedersachsen,1297.0
2022-07-04,DEU,Niedersachsen,14429.0
2022-07-05,DEU,Niedersachsen,18716.0
2022-07-06,DEU,Niedersachsen,15591.0
2022-07-07,DEU,Niedersachsen,13341.0
2022-07-08,DEU,Niedersachsen,11888.0
2022-07-09,DEU,Niedersachsen,3391.0
2022-07-10,DEU,Niedersachsen,1808.0
2022-07-11,DEU,Niedersachsen,15024.0
2022-07-12,DEU,Niedersachsen,18223.0
2022-07-13,DEU,Niedersachsen,16473.0
2022-07-14,DEU,Niedersachsen,13725.0
2022-07-15,DEU,Niedersachsen,13025.0
2022-07-16,DEU,Niedersachsen,3752.0
2022-07-17,DEU,Niedersachsen,1340.0
2022-07-18,DEU,Niedersachsen,14211.0
2022-07-19,DEU,Niedersachsen,18257.0
2022-07-20,DEU,Niedersachsen,13500.0
2022-07-21,DEU,Niedersachsen,11139.0
2022-07-22,DEU,Niedersachsen,9860.0
2022-07-23,DEU,Niedersachsen,2540.0
2022-07-24,DEU,Niedersachsen,1014.0
2022-07-25,DEU,Niedersachsen,11967.0
2022-07-26,DEU,Niedersachsen,13150.0
2022-07-27,DEU,Niedersachsen,10612.0
2022-07-28,DEU,Niedersachsen,7650.0
2022-07-29,DEU,Niedersachsen,6395.0
2022-07-30,DEU,Niedersachsen,1765.0
2022-07-31,DEU,Niedersachsen,952.0
2022-08-01,DEU,Niedersachsen,7966.0
2022-08-02,DEU,Niedersachsen,9289.0
2022-08-03,DEU,Niedersachsen,6929.0
2022-08-04,DEU,Niedersachsen,5331.0
2022-08-05,DEU,Niedersachsen,4745.0
2022-08-06,DEU,Niedersachsen,1447.0
2022-08-07,DEU,Niedersachsen,720.0
2022-08-08,DEU,Niedersachsen,6817.0
2022-08-09,DEU,Niedersachsen,6997.0
2022-08-10,DEU,Niedersachsen,5870.0
2022-08-11,DEU,Niedersachsen,4978.0
2022-08-12,DEU,Niedersachsen,4608.0
2022-08-13,DEU,Niedersachsen,1073.0
2022-08-14,DEU,Niedersachsen,899.0
2022-08-15,DEU,Niedersachsen,6478.0
2022-08-16,DEU,Niedersachsen,7221.0
2022-08-17,DEU,Niedersachsen,5459.0
2022-08-18,DEU,Niedersachsen,4722.0
2022-08-19,DEU,Niedersachsen,3897.0
2022-08-20,DEU,Niedersachsen,903.0
2022-08-21,DEU,Niedersachsen,423.0
2022-08-22,DEU,Niedersachsen,5864.0
2022-08-23,DEU,Niedersachsen,6091.0
2022-08-24,DEU,Niedersachsen,4992.0
2022-08-25,DEU,Niedersachsen,4110.0
2022-08-26,DEU,Niedersachsen,3937.0
2022-08-27,DEU,Niedersachsen,701.0
2022-08-28,DEU,Niedersachsen,393.0
2022-08-29,DEU,Niedersachsen,4716.0
2022-08-30,DEU,Niedersachsen,5137.0
2022-08-31,DEU,Niedersachsen,4272.0
2022-09-01,DEU,Niedersachsen,3482.0
2022-09-02,DEU,Niedersachsen,3230.0
2022-09-03,DEU,Niedersachsen,699.0
2022-09-04,DEU,Niedersachsen,398.0
2022-09-05,DEU,Niedersachsen,5497.0
2022-09-06,DEU,Niedersachsen,6085.0
2022-09-07,DEU,Niedersachsen,4869.0
2022-09-08,DEU,Niedersachsen,4150.0
2022-09-09,DEU,Niedersachsen,3648.0
2022-09-10,DEU,Niedersachsen,775.0
2022-09-11,DEU,Niedersachsen,414.0
2022-09-12,DEU,Niedersachsen,5579.0
2022-09-13,DEU,Niedersachsen,6464.0
2022-09-14,DEU,Niedersachsen,5059.0
2022-09-15,DEU,Niedersachsen,4389.0
