country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Botswana,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),13,1.0,13
Botswana,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),33,1.0,33
Botswana,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),26,0.839,31
Botswana,2021-03-21,Variant,Other,5,0.161,31
Botswana,2021-03-28,Variant,Other,3,0.6,5
Botswana,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.4,5
Botswana,2021-04-04,Variant,Other,1,0.5,2
Botswana,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.5,2
Botswana,2021-04-25,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Botswana,2021-05-02,Variant,Other,5,0.833,6
Botswana,2021-05-02,Variant,Delta (B.1.617.2+AY.*),1,0.167,6
Botswana,2021-05-09,Variant,Other,2,0.5,4
Botswana,2021-05-09,Variant,Delta (B.1.617.2+AY.*),1,0.25,4
Botswana,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.25,4
Botswana,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),27,0.75,36
Botswana,2021-05-16,Variant,Delta (B.1.617.2+AY.*),5,0.139,36
Botswana,2021-05-16,Variant,Other,3,0.083,36
Botswana,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),1,0.028,36
Botswana,2021-05-23,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),43,1.0,43
Botswana,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),7,0.583,12
Botswana,2021-05-30,Variant,Delta (B.1.617.2+AY.*),4,0.333,12
Botswana,2021-05-30,Variant,Other,1,0.083,12
Botswana,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),68,0.68,100
Botswana,2021-06-06,Variant,Other,16,0.16,100
Botswana,2021-06-06,Variant,Delta (B.1.617.2+AY.*),16,0.16,100
Botswana,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),19,0.792,24
Botswana,2021-06-13,Variant,Other,5,0.208,24
Botswana,2021-06-20,Variant,Delta (B.1.617.2+AY.*),76,0.685,111
Botswana,2021-06-20,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),21,0.189,111
Botswana,2021-06-20,Variant,Other,14,0.126,111
Botswana,2021-06-27,Variant,Delta (B.1.617.2+AY.*),63,0.716,88
Botswana,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),16,0.182,88
Botswana,2021-06-27,Variant,Other,9,0.102,88
Botswana,2021-07-04,Variant,Delta (B.1.617.2+AY.*),74,0.822,90
Botswana,2021-07-04,Variant,Other,10,0.111,90
Botswana,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.067,90
Brazil,2020-11-01,Variant,Other,177,0.734,241
Brazil,2020-11-01,Variant,Zeta (P.2),60,0.249,241
Brazil,2020-11-01,Variant,Gamma (P.1+P.1.*),4,0.017,241
Brazil,2020-11-08,Variant,Other,270,0.792,341
Brazil,2020-11-08,Variant,Zeta (P.2),70,0.205,341
Brazil,2020-11-08,Variant,Gamma (P.1+P.1.*),1,0.003,341
Brazil,2020-11-15,Variant,Other,296,0.813,364
Brazil,2020-11-15,Variant,Zeta (P.2),68,0.187,364
Brazil,2020-11-22,Variant,Other,324,0.759,427
Brazil,2020-11-22,Variant,Zeta (P.2),100,0.234,427
Brazil,2020-11-22,Variant,Gamma (P.1+P.1.*),3,0.007,427
Brazil,2020-11-29,Variant,Other,356,0.683,521
Brazil,2020-11-29,Variant,Zeta (P.2),165,0.317,521
Brazil,2020-12-06,Variant,Other,221,0.58,381
Brazil,2020-12-06,Variant,Zeta (P.2),154,0.404,381
Brazil,2020-12-06,Variant,Gamma (P.1+P.1.*),6,0.016,381
Brazil,2020-12-13,Variant,Other,216,0.547,395
Brazil,2020-12-13,Variant,Zeta (P.2),176,0.446,395
Brazil,2020-12-13,Variant,Gamma (P.1+P.1.*),3,0.008,395
Brazil,2020-12-20,Variant,Zeta (P.2),211,0.48,440
Brazil,2020-12-20,Variant,Other,199,0.452,440
Brazil,2020-12-20,Variant,Gamma (P.1+P.1.*),30,0.068,440
Brazil,2020-12-27,Variant,Zeta (P.2),177,0.427,415
Brazil,2020-12-27,Variant,Other,159,0.383,415
Brazil,2020-12-27,Variant,Gamma (P.1+P.1.*),74,0.178,415
Brazil,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),4,0.01,415
Brazil,2020-12-27,Variant,Delta (B.1.617.2+AY.*),1,0.002,415
Brazil,2021-01-03,Variant,Zeta (P.2),244,0.548,445
Brazil,2021-01-03,Variant,Other,136,0.306,445
Brazil,2021-01-03,Variant,Gamma (P.1+P.1.*),62,0.139,445
Brazil,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),3,0.007,445
Brazil,2021-01-10,Variant,Zeta (P.2),425,0.556,765
Brazil,2021-01-10,Variant,Other,215,0.281,765
Brazil,2021-01-10,Variant,Gamma (P.1+P.1.*),102,0.133,765
Brazil,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),21,0.027,765
Brazil,2021-01-10,Variant,Delta (B.1.617.2+AY.*),2,0.003,765
Brazil,2021-01-17,Variant,Zeta (P.2),394,0.502,785
Brazil,2021-01-17,Variant,Other,251,0.32,785
Brazil,2021-01-17,Variant,Gamma (P.1+P.1.*),121,0.154,785
Brazil,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),18,0.023,785
Brazil,2021-01-17,Variant,Delta (B.1.617.2+AY.*),1,0.001,785
Brazil,2021-01-24,Variant,Zeta (P.2),371,0.497,746
Brazil,2021-01-24,Variant,Other,186,0.249,746
Brazil,2021-01-24,Variant,Gamma (P.1+P.1.*),172,0.231,746
Brazil,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),17,0.023,746
Brazil,2021-01-31,Variant,Zeta (P.2),353,0.502,703
Brazil,2021-01-31,Variant,Gamma (P.1+P.1.*),182,0.259,703
Brazil,2021-01-31,Variant,Other,159,0.226,703
Brazil,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),9,0.013,703
Brazil,2021-02-07,Variant,Zeta (P.2),343,0.412,832
Brazil,2021-02-07,Variant,Gamma (P.1+P.1.*),298,0.358,832
Brazil,2021-02-07,Variant,Other,183,0.22,832
Brazil,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),8,0.01,832
Brazil,2021-02-14,Variant,Gamma (P.1+P.1.*),400,0.435,919
Brazil,2021-02-14,Variant,Zeta (P.2),356,0.387,919
Brazil,2021-02-14,Variant,Other,145,0.158,919
Brazil,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),18,0.02,919
Brazil,2021-02-21,Variant,Gamma (P.1+P.1.*),558,0.626,892
Brazil,2021-02-21,Variant,Zeta (P.2),226,0.253,892
Brazil,2021-02-21,Variant,Other,78,0.087,892
Brazil,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),29,0.033,892
Brazil,2021-02-21,Variant,Eta (B.1.525),1,0.001,892
Brazil,2021-02-28,Variant,Gamma (P.1+P.1.*),939,0.712,1319
Brazil,2021-02-28,Variant,Zeta (P.2),260,0.197,1319
Brazil,2021-02-28,Variant,Other,91,0.069,1319
Brazil,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),25,0.019,1319
Brazil,2021-02-28,Variant,Lambda (C.37+C.37.1),3,0.002,1319
Brazil,2021-02-28,Variant,Delta (B.1.617.2+AY.*),1,0.001,1319
Brazil,2021-03-07,Variant,Gamma (P.1+P.1.*),948,0.775,1223
Brazil,2021-03-07,Variant,Zeta (P.2),146,0.119,1223
Brazil,2021-03-07,Variant,Other,95,0.078,1223
Brazil,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),31,0.025,1223
Brazil,2021-03-07,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.002,1223
Brazil,2021-03-14,Variant,Gamma (P.1+P.1.*),1124,0.788,1426
Brazil,2021-03-14,Variant,Zeta (P.2),133,0.093,1426
Brazil,2021-03-14,Variant,Other,101,0.071,1426
Brazil,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),63,0.044,1426
Brazil,2021-03-14,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),5,0.004,1426
Brazil,2021-03-21,Variant,Gamma (P.1+P.1.*),1274,0.843,1512
Brazil,2021-03-21,Variant,Other,130,0.086,1512
Brazil,2021-03-21,Variant,Zeta (P.2),69,0.046,1512
Brazil,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),39,0.026,1512
Brazil,2021-03-28,Variant,Gamma (P.1+P.1.*),1655,0.858,1929
Brazil,2021-03-28,Variant,Other,94,0.049,1929
Brazil,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),91,0.047,1929
Brazil,2021-03-28,Variant,Zeta (P.2),89,0.046,1929
Brazil,2021-04-04,Variant,Gamma (P.1+P.1.*),1462,0.886,1651
Brazil,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),84,0.051,1651
Brazil,2021-04-04,Variant,Other,71,0.043,1651
Brazil,2021-04-04,Variant,Zeta (P.2),33,0.02,1651
Brazil,2021-04-04,Variant,Delta (B.1.617.2+AY.*),1,0.001,1651
Brazil,2021-04-11,Variant,Gamma (P.1+P.1.*),2292,0.911,2516
Brazil,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),90,0.036,2516
Brazil,2021-04-11,Variant,Other,80,0.032,2516
Brazil,2021-04-11,Variant,Zeta (P.2),48,0.019,2516
Brazil,2021-04-11,Variant,Delta (B.1.617.2+AY.*),3,0.001,2516
Brazil,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.001,2516
Brazil,2021-04-18,Variant,Gamma (P.1+P.1.*),1825,0.913,1999
Brazil,2021-04-18,Variant,Other,81,0.041,1999
Brazil,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),67,0.034,1999
Brazil,2021-04-18,Variant,Zeta (P.2),23,0.012,1999
Brazil,2021-04-18,Variant,Delta (B.1.617.2+AY.*),3,0.002,1999
Brazil,2021-04-25,Variant,Gamma (P.1+P.1.*),2227,0.947,2351
Brazil,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),62,0.026,2351
Brazil,2021-04-25,Variant,Other,46,0.02,2351
Brazil,2021-04-25,Variant,Zeta (P.2),16,0.007,2351
Brazil,2021-05-02,Variant,Gamma (P.1+P.1.*),2113,0.946,2233
Brazil,2021-05-02,Variant,Other,62,0.028,2233
Brazil,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),43,0.019,2233
Brazil,2021-05-02,Variant,Zeta (P.2),9,0.004,2233
Brazil,2021-05-02,Variant,Delta (B.1.617.2+AY.*),6,0.003,2233
Brazil,2021-05-09,Variant,Gamma (P.1+P.1.*),1847,0.95,1945
Brazil,2021-05-09,Variant,Other,50,0.026,1945
Brazil,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),47,0.024,1945
Brazil,2021-05-09,Variant,Delta (B.1.617.2+AY.*),1,0.001,1945
Brazil,2021-05-16,Variant,Gamma (P.1+P.1.*),1989,0.956,2080
Brazil,2021-05-16,Variant,Other,39,0.019,2080
Brazil,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),38,0.018,2080
Brazil,2021-05-16,Variant,Delta (B.1.617.2+AY.*),10,0.005,2080
Brazil,2021-05-16,Variant,Zeta (P.2),3,0.001,2080
Brazil,2021-05-16,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.0,2080
Brazil,2021-05-23,Variant,Gamma (P.1+P.1.*),2416,0.948,2549
Brazil,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),63,0.025,2549
Brazil,2021-05-23,Variant,Other,58,0.023,2549
Brazil,2021-05-23,Variant,Lambda (C.37+C.37.1),6,0.002,2549
Brazil,2021-05-23,Variant,Delta (B.1.617.2+AY.*),4,0.002,2549
Brazil,2021-05-23,Variant,Zeta (P.2),2,0.001,2549
Brazil,2021-05-30,Variant,Gamma (P.1+P.1.*),2437,0.948,2570
Brazil,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),85,0.033,2570
Brazil,2021-05-30,Variant,Other,40,0.016,2570
Brazil,2021-05-30,Variant,Delta (B.1.617.2+AY.*),7,0.003,2570
Brazil,2021-05-30,Variant,Zeta (P.2),1,0.0,2570
Brazil,2021-06-06,Variant,Gamma (P.1+P.1.*),2783,0.937,2971
Brazil,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),90,0.03,2971
Brazil,2021-06-06,Variant,Other,67,0.023,2971
Brazil,2021-06-06,Variant,Delta (B.1.617.2+AY.*),24,0.008,2971
Brazil,2021-06-06,Variant,Lambda (C.37+C.37.1),5,0.002,2971
Brazil,2021-06-06,Variant,Zeta (P.2),1,0.0,2971
Brazil,2021-06-06,Variant,Mu (B.1.621+B.1.621.1),1,0.0,2971
Brazil,2021-06-13,Variant,Gamma (P.1+P.1.*),3183,0.949,3355
Brazil,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),95,0.028,3355
Brazil,2021-06-13,Variant,Other,45,0.013,3355
Brazil,2021-06-13,Variant,Delta (B.1.617.2+AY.*),28,0.008,3355
Brazil,2021-06-13,Variant,Lambda (C.37+C.37.1),4,0.001,3355
Brazil,2021-06-20,Variant,Gamma (P.1+P.1.*),2473,0.946,2614
Brazil,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),61,0.023,2614
Brazil,2021-06-20,Variant,Delta (B.1.617.2+AY.*),39,0.015,2614
Brazil,2021-06-20,Variant,Other,34,0.013,2614
Brazil,2021-06-20,Variant,Lambda (C.37+C.37.1),3,0.001,2614
Brazil,2021-06-20,Variant,Zeta (P.2),2,0.001,2614
Brazil,2021-06-20,Variant,Mu (B.1.621+B.1.621.1),2,0.001,2614
Brazil,2021-06-27,Variant,Gamma (P.1+P.1.*),2498,0.944,2647
Brazil,2021-06-27,Variant,Delta (B.1.617.2+AY.*),73,0.028,2647
Brazil,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),37,0.014,2647
Brazil,2021-06-27,Variant,Other,35,0.013,2647
Brazil,2021-06-27,Variant,Mu (B.1.621+B.1.621.1),2,0.001,2647
Brazil,2021-06-27,Variant,Lambda (C.37+C.37.1),2,0.001,2647
Brazil,2021-07-04,Variant,Gamma (P.1+P.1.*),3263,0.929,3514
Brazil,2021-07-04,Variant,Delta (B.1.617.2+AY.*),132,0.038,3514
Brazil,2021-07-04,Variant,Other,65,0.018,3514
Brazil,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),51,0.015,3514
Brazil,2021-07-04,Variant,Zeta (P.2),1,0.0,3514
Brazil,2021-07-04,Variant,Mu (B.1.621+B.1.621.1),1,0.0,3514
Brazil,2021-07-04,Variant,Lambda (C.37+C.37.1),1,0.0,3514
British Virgin Islands,2021-01-03,Variant,Other,2,1.0,2
British Virgin Islands,2021-01-10,Variant,Other,4,0.8,5
British Virgin Islands,2021-01-10,Variant,Epsilon (B.1.429+B.1.427),1,0.2,5
British Virgin Islands,2021-01-17,Variant,Other,2,1.0,2
British Virgin Islands,2021-01-24,Variant,Other,2,1.0,2
British Virgin Islands,2021-01-31,Variant,Iota (B.1.526),1,1.0,1
British Virgin Islands,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
British Virgin Islands,2021-05-02,Variant,Gamma (P.1+P.1.*),1,1.0,1
British Virgin Islands,2021-05-09,Variant,Gamma (P.1+P.1.*),1,1.0,1
British Virgin Islands,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
British Virgin Islands,2021-07-04,Variant,Mu (B.1.621+B.1.621.1),21,1.0,21
Brunei,2021-01-03,Variant,Other,2,1.0,2
Brunei,2021-01-24,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,1.0,1
Brunei,2021-01-31,Variant,Other,2,1.0,2
Bulgaria,2020-11-01,Variant,Other,4,1.0,4
Bulgaria,2020-11-08,Variant,Other,2,1.0,2
Bulgaria,2020-11-15,Variant,Other,1,1.0,1
Bulgaria,2020-11-22,Variant,Other,4,1.0,4
Bulgaria,2020-11-29,Variant,Other,1,1.0,1
Bulgaria,2020-12-06,Variant,Other,6,1.0,6
Bulgaria,2020-12-13,Variant,Other,24,0.96,25
Bulgaria,2020-12-13,Variant,Alpha (B.1.1.7+Q.*),1,0.04,25
Bulgaria,2020-12-20,Variant,Other,24,0.96,25
Bulgaria,2020-12-20,Variant,Alpha (B.1.1.7+Q.*),1,0.04,25
Bulgaria,2020-12-27,Variant,Other,15,1.0,15
Bulgaria,2021-01-03,Variant,Other,22,0.917,24
Bulgaria,2021-01-03,Variant,Alpha (B.1.1.7+Q.*),2,0.083,24
Bulgaria,2021-01-10,Variant,Other,36,0.643,56
Bulgaria,2021-01-10,Variant,Alpha (B.1.1.7+Q.*),20,0.357,56
Bulgaria,2021-01-17,Variant,Other,19,0.514,37
Bulgaria,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),18,0.486,37
Bulgaria,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),44,0.786,56
Bulgaria,2021-01-24,Variant,Other,12,0.214,56
Bulgaria,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),59,0.711,83
Bulgaria,2021-01-31,Variant,Other,24,0.289,83
Bulgaria,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),111,0.81,137
Bulgaria,2021-02-07,Variant,Other,26,0.19,137
Bulgaria,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),111,0.902,123
Bulgaria,2021-02-14,Variant,Other,12,0.098,123
Bulgaria,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),123,0.961,128
Bulgaria,2021-02-21,Variant,Other,5,0.039,128
Bulgaria,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),140,0.952,147
Bulgaria,2021-02-28,Variant,Other,7,0.048,147
Bulgaria,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),243,0.924,263
Bulgaria,2021-03-07,Variant,Other,20,0.076,263
Bulgaria,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),278,0.993,280
Bulgaria,2021-03-14,Variant,Other,2,0.007,280
Bulgaria,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),353,0.986,358
Bulgaria,2021-03-21,Variant,Other,5,0.014,358
Bulgaria,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),306,0.99,309
Bulgaria,2021-03-28,Variant,Other,3,0.01,309
Bulgaria,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),249,0.992,251
Bulgaria,2021-04-04,Variant,Other,2,0.008,251
Bulgaria,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),206,0.995,207
Bulgaria,2021-04-11,Variant,Delta (B.1.617.2+AY.*),1,0.005,207
Bulgaria,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),165,1.0,165
Bulgaria,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),140,1.0,140
Bulgaria,2021-05-02,Variant,Alpha (B.1.1.7+Q.*),115,1.0,115
Bulgaria,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),78,1.0,78
Bulgaria,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),40,1.0,40
Bulgaria,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),18,1.0,18
Bulgaria,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),20,1.0,20
Bulgaria,2021-06-06,Variant,Alpha (B.1.1.7+Q.*),50,0.962,52
Bulgaria,2021-06-06,Variant,Other,2,0.038,52
Bulgaria,2021-06-13,Variant,Alpha (B.1.1.7+Q.*),42,0.824,51
Bulgaria,2021-06-13,Variant,Delta (B.1.617.2+AY.*),7,0.137,51
Bulgaria,2021-06-13,Variant,Other,1,0.02,51
Bulgaria,2021-06-13,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.02,51
Bulgaria,2021-06-20,Variant,Alpha (B.1.1.7+Q.*),27,0.614,44
Bulgaria,2021-06-20,Variant,Delta (B.1.617.2+AY.*),16,0.364,44
Bulgaria,2021-06-20,Variant,Other,1,0.023,44
Bulgaria,2021-06-27,Variant,Alpha (B.1.1.7+Q.*),43,0.531,81
Bulgaria,2021-06-27,Variant,Delta (B.1.617.2+AY.*),35,0.432,81
Bulgaria,2021-06-27,Variant,Other,2,0.025,81
Bulgaria,2021-06-27,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.012,81
Bulgaria,2021-07-04,Variant,Delta (B.1.617.2+AY.*),53,0.558,95
Bulgaria,2021-07-04,Variant,Alpha (B.1.1.7+Q.*),39,0.411,95
Bulgaria,2021-07-04,Variant,Other,2,0.021,95
Bulgaria,2021-07-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),1,0.011,95
Burkina Faso,2020-11-01,Variant,Other,3,1.0,3
Burkina Faso,2020-11-08,Variant,Other,4,1.0,4
Burkina Faso,2020-11-15,Variant,Other,5,1.0,5
Burkina Faso,2020-11-22,Variant,Other,5,1.0,5
Burkina Faso,2020-11-29,Variant,Other,14,1.0,14
Burkina Faso,2020-12-06,Variant,Other,25,0.862,29
Burkina Faso,2020-12-06,Variant,Delta (B.1.617.2+AY.*),4,0.138,29
Burkina Faso,2020-12-13,Variant,Other,18,0.9,20
Burkina Faso,2020-12-13,Variant,Delta (B.1.617.2+AY.*),2,0.1,20
Burkina Faso,2020-12-20,Variant,Other,42,0.792,53
Burkina Faso,2020-12-20,Variant,Delta (B.1.617.2+AY.*),6,0.113,53
Burkina Faso,2020-12-20,Variant,Eta (B.1.525),5,0.094,53
Burkina Faso,2020-12-27,Variant,Other,57,0.905,63
Burkina Faso,2020-12-27,Variant,Delta (B.1.617.2+AY.*),4,0.063,63
Burkina Faso,2020-12-27,Variant,Eta (B.1.525),2,0.032,63
Burkina Faso,2021-01-03,Variant,Other,56,1.0,56
Burkina Faso,2021-01-10,Variant,Other,37,1.0,37
Burkina Faso,2021-01-17,Variant,Other,47,0.979,48
Burkina Faso,2021-01-17,Variant,Alpha (B.1.1.7+Q.*),1,0.021,48
Burkina Faso,2021-01-24,Variant,Other,28,1.0,28
Burkina Faso,2021-01-31,Variant,Other,12,0.923,13
Burkina Faso,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),1,0.077,13
Burkina Faso,2021-02-07,Variant,Other,12,0.857,14
Burkina Faso,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),2,0.143,14
Burkina Faso,2021-02-14,Variant,Other,16,1.0,16
Burkina Faso,2021-02-21,Variant,Other,7,1.0,7
Burkina Faso,2021-02-28,Variant,Other,1,1.0,1
Burkina Faso,2021-03-07,Variant,Other,6,0.857,7
Burkina Faso,2021-03-07,Variant,Eta (B.1.525),1,0.143,7
Burkina Faso,2021-03-14,Variant,Other,3,1.0,3
Burkina Faso,2021-03-21,Variant,Other,8,0.727,11
Burkina Faso,2021-03-21,Variant,Eta (B.1.525),2,0.182,11
Burkina Faso,2021-03-21,Variant,Delta (B.1.617.2+AY.*),1,0.091,11
Burkina Faso,2021-03-28,Variant,Eta (B.1.525),4,0.5,8
Burkina Faso,2021-03-28,Variant,Other,3,0.375,8
Burkina Faso,2021-03-28,Variant,Delta (B.1.617.2+AY.*),1,0.125,8
Burkina Faso,2021-04-04,Variant,Other,4,0.8,5
Burkina Faso,2021-04-04,Variant,Eta (B.1.525),1,0.2,5
Burkina Faso,2021-04-11,Variant,Other,8,0.571,14
Burkina Faso,2021-04-11,Variant,Eta (B.1.525),6,0.429,14
Burkina Faso,2021-04-18,Variant,Eta (B.1.525),3,0.5,6
Burkina Faso,2021-04-18,Variant,Other,2,0.333,6
Burkina Faso,2021-04-18,Variant,Delta (B.1.617.2+AY.*),1,0.167,6
Burkina Faso,2021-04-25,Variant,Eta (B.1.525),6,0.5,12
Burkina Faso,2021-04-25,Variant,Other,4,0.333,12
Burkina Faso,2021-04-25,Variant,Delta (B.1.617.2+AY.*),2,0.167,12
Burkina Faso,2021-05-02,Variant,Other,2,1.0,2
Burkina Faso,2021-05-09,Variant,Other,2,1.0,2
Burkina Faso,2021-06-20,Variant,Other,1,1.0,1
Burkina Faso,2021-07-04,Variant,Other,1,1.0,1
Burundi,2021-05-30,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),3,0.5,6
Burundi,2021-05-30,Variant,Delta (B.1.617.2+AY.*),2,0.333,6
Burundi,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),1,0.167,6
Burundi,2021-06-06,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),2,0.667,3
Burundi,2021-06-06,Variant,Delta (B.1.617.2+AY.*),1,0.333,3
Cabo Verde,2020-11-08,Variant,Other,2,1.0,2
Cabo Verde,2020-11-22,Variant,Other,2,1.0,2
Cabo Verde,2020-11-29,Variant,Other,2,1.0,2
Cabo Verde,2020-12-20,Variant,Other,2,1.0,2
Cabo Verde,2021-01-03,Variant,Other,6,1.0,6
Cabo Verde,2021-01-10,Variant,Other,8,1.0,8
Cabo Verde,2021-01-24,Variant,Other,3,0.75,4
Cabo Verde,2021-01-24,Variant,Alpha (B.1.1.7+Q.*),1,0.25,4
Cabo Verde,2021-01-31,Variant,Other,12,0.923,13
Cabo Verde,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),1,0.077,13
Cabo Verde,2021-02-07,Variant,Other,3,0.6,5
Cabo Verde,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),2,0.4,5
Cabo Verde,2021-02-14,Variant,Other,1,1.0,1
Cabo Verde,2021-05-16,Variant,Other,9,0.692,13
Cabo Verde,2021-05-16,Variant,Alpha (B.1.1.7+Q.*),4,0.308,13
Cabo Verde,2021-05-23,Variant,Other,25,0.862,29
Cabo Verde,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),4,0.138,29
Cabo Verde,2021-05-30,Variant,Other,7,0.778,9
Cabo Verde,2021-05-30,Variant,Alpha (B.1.1.7+Q.*),2,0.222,9
Cabo Verde,2021-06-27,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Cabo Verde,2021-07-04,Variant,Other,5,0.833,6
Cabo Verde,2021-07-04,Variant,Delta (B.1.617.2+AY.*),1,0.167,6
Cambodia,2020-11-01,Variant,Other,1,1.0,1
Cambodia,2020-11-08,Variant,Other,1,1.0,1
Cambodia,2020-11-15,Variant,Other,3,1.0,3
Cambodia,2020-11-22,Variant,Other,1,1.0,1
Cambodia,2020-11-29,Variant,Other,7,1.0,7
Cambodia,2020-12-06,Variant,Other,8,1.0,8
Cambodia,2020-12-20,Variant,Other,1,1.0,1
Cambodia,2021-01-03,Variant,Other,5,1.0,5
Cambodia,2021-01-24,Variant,Epsilon (B.1.429+B.1.427),2,1.0,2
Cambodia,2021-02-07,Variant,Alpha (B.1.1.7+Q.*),3,1.0,3
Cambodia,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),10,0.833,12
Cambodia,2021-02-21,Variant,Other,2,0.167,12
Cambodia,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),8,1.0,8
Cambodia,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),6,1.0,6
Cambodia,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),12,1.0,12
Cambodia,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Cambodia,2021-04-04,Variant,Other,2,0.667,3
Cambodia,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),1,0.333,3
Cambodia,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),15,0.882,17
Cambodia,2021-04-11,Variant,Other,2,0.118,17
Cambodia,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),21,0.955,22
