country,Week prior to,Type,Value,Submission Count,% per Country and Week,Total per Country and Week
Denmark,2023-11-26,Variant,Omicron (B.1.1.529+BA.*),10,0.013,765
Denmark,2023-11-26,Variant,Omicron (CH.1.1+CH.1.1.*),7,0.009,765
Denmark,2023-11-26,Variant,Omicron (XBB),6,0.008,765
Denmark,2023-11-26,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.003,765
Denmark,2023-12-03,Variant,Omicron (JN.1+JN.1.*),586,0.515,1137
Denmark,2023-12-03,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",265,0.233,1137
Denmark,2023-12-03,Variant,Omicron (EG.5+EG.5.*),182,0.16,1137
Denmark,2023-12-03,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),24,0.021,1137
Denmark,2023-12-03,Variant,Omicron (XBB.1.5+XBB.1.5.*),22,0.019,1137
Denmark,2023-12-03,Variant,Omicron (XBB.1.16+XBB.1.16.*),18,0.016,1137
Denmark,2023-12-03,Variant,Omicron (XBB),14,0.012,1137
Denmark,2023-12-03,Variant,Omicron (XBB.2.3+XBB.2.3.*),11,0.01,1137
Denmark,2023-12-03,Variant,Omicron (B.1.1.529+BA.*),11,0.01,1137
Denmark,2023-12-03,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.002,1137
Denmark,2023-12-03,Variant,Omicron (CH.1.1+CH.1.1.*),2,0.002,1137
Denmark,2023-12-10,Variant,Omicron (JN.1+JN.1.*),916,0.635,1442
Denmark,2023-12-10,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",282,0.196,1442
Denmark,2023-12-10,Variant,Omicron (EG.5+EG.5.*),152,0.105,1442
Denmark,2023-12-10,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),29,0.02,1442
Denmark,2023-12-10,Variant,Omicron (XBB.1.5+XBB.1.5.*),25,0.017,1442
Denmark,2023-12-10,Variant,Omicron (B.1.1.529+BA.*),19,0.013,1442
Denmark,2023-12-10,Variant,Omicron (XBB.1.16+XBB.1.16.*),10,0.007,1442
Denmark,2023-12-10,Variant,Omicron (XBB),6,0.004,1442
Denmark,2023-12-10,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.001,1442
Denmark,2023-12-10,Variant,Omicron (CH.1.1+CH.1.1.*),1,0.001,1442
Denmark,2023-12-17,Variant,Omicron (JN.1+JN.1.*),789,0.721,1095
Denmark,2023-12-17,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",182,0.166,1095
Denmark,2023-12-17,Variant,Omicron (EG.5+EG.5.*),78,0.071,1095
Denmark,2023-12-17,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),16,0.015,1095
Denmark,2023-12-17,Variant,Omicron (XBB.1.5+XBB.1.5.*),11,0.01,1095
Denmark,2023-12-17,Variant,Omicron (B.1.1.529+BA.*),10,0.009,1095
Denmark,2023-12-17,Variant,Omicron (CH.1.1+CH.1.1.*),4,0.004,1095
Denmark,2023-12-17,Variant,Omicron (XBB),2,0.002,1095
Denmark,2023-12-17,Variant,Omicron (XBB.1.16+XBB.1.16.*),2,0.002,1095
Denmark,2023-12-17,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.001,1095
Denmark,2023-12-24,Variant,Omicron (JN.1+JN.1.*),651,0.798,816
Denmark,2023-12-24,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",94,0.115,816
Denmark,2023-12-24,Variant,Omicron (EG.5+EG.5.*),44,0.054,816
Denmark,2023-12-24,Variant,Omicron (XBB.1.5+XBB.1.5.*),10,0.012,816
Denmark,2023-12-24,Variant,Omicron (B.1.1.529+BA.*),6,0.007,816
Denmark,2023-12-24,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),4,0.005,816
Denmark,2023-12-24,Variant,Omicron (XBB.1.16+XBB.1.16.*),3,0.004,816
Denmark,2023-12-24,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.002,816
Denmark,2023-12-24,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.001,816
Denmark,2023-12-24,Variant,Omicron (XBB),1,0.001,816
Denmark,2023-12-31,Variant,Omicron (JN.1+JN.1.*),389,0.822,473
Denmark,2023-12-31,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",57,0.121,473
Denmark,2023-12-31,Variant,Omicron (EG.5+EG.5.*),9,0.019,473
Denmark,2023-12-31,Variant,Omicron (B.1.1.529+BA.*),6,0.013,473
Denmark,2023-12-31,Variant,Omicron (XBB.1.5+XBB.1.5.*),5,0.011,473
Denmark,2023-12-31,Variant,Omicron (XBB.2.3+XBB.2.3.*),2,0.004,473
Denmark,2023-12-31,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),2,0.004,473
Denmark,2023-12-31,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),1,0.002,473
Denmark,2023-12-31,Variant,Omicron (XBB),1,0.002,473
Denmark,2023-12-31,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.002,473
Denmark,2024-01-07,Variant,Omicron (JN.1+JN.1.*),258,0.86,300
Denmark,2024-01-07,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",22,0.073,300
Denmark,2024-01-07,Variant,Omicron (B.1.1.529+BA.*),9,0.03,300
Denmark,2024-01-07,Variant,Omicron (EG.5+EG.5.*),4,0.013,300
Denmark,2024-01-07,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),3,0.01,300
Denmark,2024-01-07,Variant,Omicron (XBB.1.9.2+XBB1.9.2.*),2,0.007,300
Denmark,2024-01-07,Variant,Omicron (XBB.1.5+XBB.1.5.*),1,0.003,300
Denmark,2024-01-07,Variant,Omicron (XBB.1.16+XBB.1.16.*),1,0.003,300
Denmark,2024-01-14,Variant,Omicron (JN.1+JN.1.*),123,0.854,144
Denmark,2024-01-14,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",14,0.097,144
Denmark,2024-01-14,Variant,Omicron (EG.5+EG.5.*),5,0.035,144
Denmark,2024-01-14,Variant,Omicron (XBB.2.3+XBB.2.3.*),1,0.007,144
Denmark,2024-01-14,Variant,Omicron (XBB.1.9.1+XBB.1.9.1.*),1,0.007,144
Denmark,2024-01-21,Variant,Omicron (JN.1+JN.1.*),84,0.903,93
Denmark,2024-01-21,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",4,0.043,93
Denmark,2024-01-21,Variant,Omicron (EG.5+EG.5.*),3,0.032,93
Denmark,2024-01-21,Variant,Omicron (B.1.1.529+BA.*),2,0.022,93
Denmark,2024-01-28,Variant,Omicron (JN.1+JN.1.*),46,0.92,50
Denmark,2024-01-28,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",3,0.06,50
Denmark,2024-01-28,Variant,Omicron (EG.5+EG.5.*),1,0.02,50
Denmark,2024-02-04,Variant,Omicron (JN.1+JN.1.*),31,0.795,39
Denmark,2024-02-04,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",7,0.179,39
Denmark,2024-02-04,Variant,Omicron (EG.5+EG.5.*),1,0.026,39
Denmark,2024-02-11,Variant,Omicron (JN.1+JN.1.*),28,0.933,30
Denmark,2024-02-11,Variant,Omicron (EG.5+EG.5.*),1,0.033,30
Denmark,2024-02-11,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",1,0.033,30
Denmark,2024-02-18,Variant,Omicron (JN.1+JN.1.*),29,0.879,33
Denmark,2024-02-18,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",4,0.121,33
Denmark,2024-02-25,Variant,Omicron (JN.1+JN.1.*),11,0.786,14
Denmark,2024-02-25,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",2,0.143,14
Denmark,2024-02-25,Variant,Omicron (B.1.1.529+BA.*),1,0.071,14
Denmark,2024-03-03,Variant,Omicron (JN.1+JN.1.*),11,0.846,13
Denmark,2024-03-03,Variant,"Omicron (BA.2.86+BA.2.86.* excluding JN.1, JN.1.*)",2,0.154,13
Djibouti,2020-05-03,Variant,Other,2,1.0,2
Djibouti,2020-05-17,Variant,Other,1,1.0,1
Djibouti,2020-05-24,Variant,Other,1,1.0,1
Djibouti,2020-05-31,Variant,Other,5,1.0,5
Djibouti,2020-06-14,Variant,Other,1,1.0,1
Djibouti,2020-06-21,Variant,Other,19,1.0,19
Djibouti,2020-06-28,Variant,Other,1,1.0,1
Djibouti,2020-07-12,Variant,Other,2,1.0,2
Djibouti,2020-07-26,Variant,Other,2,1.0,2
Djibouti,2020-10-25,Variant,Other,1,1.0,1
Djibouti,2020-11-08,Variant,Other,1,1.0,1
Djibouti,2020-11-22,Variant,Other,14,1.0,14
Djibouti,2020-11-29,Variant,Other,1,1.0,1
Djibouti,2020-12-13,Variant,Other,2,1.0,2
Djibouti,2020-12-20,Variant,Other,3,1.0,3
Djibouti,2020-12-27,Variant,Other,2,1.0,2
Djibouti,2021-01-24,Variant,Other,11,1.0,11
Djibouti,2021-01-31,Variant,Other,3,1.0,3
Djibouti,2021-02-14,Variant,Other,24,0.96,25
Djibouti,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),1,0.04,25
Djibouti,2021-02-21,Variant,Other,3,0.6,5
Djibouti,2021-02-21,Variant,Alpha (B.1.1.7+Q.*),2,0.4,5
Djibouti,2021-02-28,Variant,Alpha (B.1.1.7+Q.*),21,1.0,21
Djibouti,2021-03-07,Variant,Alpha (B.1.1.7+Q.*),35,1.0,35
Djibouti,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),12,1.0,12
Djibouti,2021-03-21,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),13,0.929,14
Djibouti,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),1,0.071,14
Djibouti,2021-03-28,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),15,0.789,19
Djibouti,2021-03-28,Variant,Other,2,0.105,19
Djibouti,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),2,0.105,19
Djibouti,2021-04-04,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),43,0.956,45
Djibouti,2021-04-04,Variant,Other,1,0.022,45
Djibouti,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),1,0.022,45
Djibouti,2021-04-11,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),25,0.926,27
Djibouti,2021-04-11,Variant,Other,1,0.037,27
Djibouti,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),1,0.037,27
Djibouti,2021-04-18,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),9,0.9,10
Djibouti,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),1,0.1,10
Djibouti,2021-04-25,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),6,0.75,8
Djibouti,2021-04-25,Variant,Alpha (B.1.1.7+Q.*),2,0.25,8
Djibouti,2021-05-02,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),15,1.0,15
Djibouti,2021-05-09,Variant,Beta (B.1.351+B.1.351.2+B.1.351.3),4,0.8,5
Djibouti,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),1,0.2,5
Djibouti,2021-05-23,Variant,Eta (B.1.525),1,1.0,1
Djibouti,2021-07-04,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Djibouti,2021-08-08,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Djibouti,2021-08-29,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Djibouti,2021-09-05,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Djibouti,2021-09-12,Variant,Delta (B.1.617.2+AY.*),4,1.0,4
Djibouti,2021-09-19,Variant,Delta (B.1.617.2+AY.*),5,1.0,5
Djibouti,2021-09-26,Variant,Delta (B.1.617.2+AY.*),5,1.0,5
Djibouti,2021-10-03,Variant,Delta (B.1.617.2+AY.*),20,1.0,20
Djibouti,2021-10-10,Variant,Delta (B.1.617.2+AY.*),9,1.0,9
Djibouti,2021-10-17,Variant,Delta (B.1.617.2+AY.*),10,1.0,10
Djibouti,2021-10-24,Variant,Delta (B.1.617.2+AY.*),3,1.0,3
Djibouti,2021-11-28,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Djibouti,2021-12-12,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Djibouti,2021-12-19,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
Djibouti,2021-12-26,Variant,Omicron (B.1.1.529+BA.*),32,1.0,32
Djibouti,2022-01-02,Variant,Omicron (B.1.1.529+BA.*),95,0.99,96
Djibouti,2022-01-02,Variant,Delta (B.1.617.2+AY.*),1,0.01,96
Djibouti,2022-01-09,Variant,Omicron (B.1.1.529+BA.*),110,1.0,110
Djibouti,2022-01-16,Variant,Omicron (B.1.1.529+BA.*),11,1.0,11
Djibouti,2022-01-23,Variant,Omicron (B.1.1.529+BA.*),23,1.0,23
Djibouti,2022-01-30,Variant,Omicron (B.1.1.529+BA.*),17,1.0,17
Djibouti,2022-02-06,Variant,Omicron (B.1.1.529+BA.*),15,1.0,15
Djibouti,2022-02-13,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Djibouti,2022-02-20,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Djibouti,2022-04-03,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Djibouti,2022-04-17,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Djibouti,2022-05-01,Variant,Omicron (B.1.1.529+BA.*),19,1.0,19
Djibouti,2022-05-08,Variant,Omicron (B.1.1.529+BA.*),7,1.0,7
Djibouti,2022-05-15,Variant,Omicron (B.1.1.529+BA.*),16,1.0,16
Djibouti,2022-05-22,Variant,Omicron (B.1.1.529+BA.*),10,1.0,10
Djibouti,2022-05-29,Variant,Omicron (B.1.1.529+BA.*),7,1.0,7
Djibouti,2022-06-05,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Djibouti,2022-06-12,Variant,Omicron (B.1.1.529+BA.*),9,1.0,9
Djibouti,2022-06-19,Variant,Omicron (B.1.1.529+BA.*),14,1.0,14
Djibouti,2022-06-26,Variant,Omicron (B.1.1.529+BA.*),21,1.0,21
Djibouti,2022-07-03,Variant,Omicron (B.1.1.529+BA.*),21,1.0,21
Djibouti,2022-07-10,Variant,Omicron (B.1.1.529+BA.*),19,1.0,19
Djibouti,2022-07-17,Variant,Omicron (B.1.1.529+BA.*),7,1.0,7
Djibouti,2022-07-24,Variant,Omicron (B.1.1.529+BA.*),10,1.0,10
Djibouti,2022-07-31,Variant,Omicron (B.1.1.529+BA.*),16,1.0,16
Djibouti,2022-08-07,Variant,Omicron (B.1.1.529+BA.*),5,1.0,5
Djibouti,2022-08-14,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Djibouti,2022-08-21,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Djibouti,2022-08-28,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Djibouti,2022-09-04,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Djibouti,2022-09-11,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Djibouti,2022-09-18,Variant,Omicron (B.1.1.529+BA.*),9,0.9,10
Djibouti,2022-09-18,Variant,Omicron (BA.2.75+BA.2.75.*),1,0.1,10
Djibouti,2022-09-25,Variant,Omicron (B.1.1.529+BA.*),15,1.0,15
Djibouti,2022-10-02,Variant,Omicron (B.1.1.529+BA.*),13,1.0,13
Djibouti,2022-10-09,Variant,Omicron (B.1.1.529+BA.*),16,1.0,16
Djibouti,2022-10-16,Variant,Omicron (B.1.1.529+BA.*),17,1.0,17
Djibouti,2022-10-23,Variant,Omicron (B.1.1.529+BA.*),13,1.0,13
Djibouti,2022-10-30,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Djibouti,2022-11-06,Variant,Omicron (B.1.1.529+BA.*),6,1.0,6
Djibouti,2022-11-13,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Djibouti,2022-11-20,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Djibouti,2022-11-27,Variant,Omicron (B.1.1.529+BA.*),4,1.0,4
Djibouti,2022-12-04,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Djibouti,2022-12-11,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Djibouti,2023-01-08,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Djibouti,2023-01-15,Variant,Omicron (B.1.1.529+BA.*),4,0.667,6
Djibouti,2023-01-15,Variant,Omicron (XBB.1.5+XBB.1.5.*),2,0.333,6
Djibouti,2023-01-29,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Dominica,2020-12-20,Variant,Other,1,1.0,1
Dominica,2021-01-03,Variant,Other,2,1.0,2
Dominica,2021-01-24,Variant,Other,2,1.0,2
Dominica,2021-01-31,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Dominica,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Dominica,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Dominica,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),1,1.0,1
Dominica,2021-08-08,Variant,Delta (B.1.617.2+AY.*),10,1.0,10
Dominica,2021-11-28,Variant,Other,3,0.5,6
Dominica,2021-11-28,Variant,Delta (B.1.617.2+AY.*),3,0.5,6
Dominica,2021-12-05,Variant,Other,2,1.0,2
Dominica,2021-12-26,Variant,Other,1,1.0,1
Dominica,2022-01-09,Variant,Omicron (B.1.1.529+BA.*),1,0.5,2
Dominica,2022-01-09,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Dominica,2022-02-13,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Dominica,2022-03-06,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Dominica,2022-03-27,Variant,Omicron (B.1.1.529+BA.*),3,1.0,3
Dominica,2022-04-24,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Dominica,2022-05-08,Variant,Omicron (B.1.1.529+BA.*),2,1.0,2
Dominica,2022-05-15,Variant,Omicron (B.1.1.529+BA.*),1,1.0,1
Dominican Republic,2020-03-01,Variant,Other,2,1.0,2
Dominican Republic,2020-03-08,Variant,Other,1,1.0,1
Dominican Republic,2020-05-10,Variant,Other,5,1.0,5
Dominican Republic,2020-08-09,Variant,Other,3,1.0,3
Dominican Republic,2020-09-20,Variant,Other,5,1.0,5
Dominican Republic,2020-10-11,Variant,Other,9,1.0,9
Dominican Republic,2020-10-18,Variant,Other,1,1.0,1
Dominican Republic,2020-10-25,Variant,Other,3,1.0,3
Dominican Republic,2020-11-15,Variant,Other,1,1.0,1
Dominican Republic,2020-11-22,Variant,Other,9,1.0,9
Dominican Republic,2020-11-29,Variant,Other,11,1.0,11
Dominican Republic,2020-12-06,Variant,Other,2,1.0,2
Dominican Republic,2020-12-27,Variant,Gamma (P.1+P.1.*),1,0.5,2
Dominican Republic,2020-12-27,Variant,Alpha (B.1.1.7+Q.*),1,0.5,2
Dominican Republic,2021-01-17,Variant,Other,31,0.738,42
Dominican Republic,2021-01-17,Variant,Delta (B.1.617.2+AY.*),11,0.262,42
Dominican Republic,2021-01-24,Variant,Other,2,1.0,2
Dominican Republic,2021-01-31,Variant,Other,27,0.964,28
Dominican Republic,2021-01-31,Variant,Epsilon (B.1.429+B.1.427),1,0.036,28
Dominican Republic,2021-02-07,Variant,Other,6,1.0,6
Dominican Republic,2021-02-14,Variant,Delta (B.1.617.2+AY.*),9,0.692,13
Dominican Republic,2021-02-14,Variant,Other,2,0.154,13
Dominican Republic,2021-02-14,Variant,Iota (B.1.526),1,0.077,13
Dominican Republic,2021-02-14,Variant,Alpha (B.1.1.7+Q.*),1,0.077,13
Dominican Republic,2021-02-21,Variant,Other,5,0.833,6
Dominican Republic,2021-02-21,Variant,Epsilon (B.1.429+B.1.427),1,0.167,6
Dominican Republic,2021-02-28,Variant,Other,2,1.0,2
Dominican Republic,2021-03-07,Variant,Other,9,0.818,11
Dominican Republic,2021-03-07,Variant,Iota (B.1.526),2,0.182,11
Dominican Republic,2021-03-14,Variant,Other,19,0.528,36
Dominican Republic,2021-03-14,Variant,Delta (B.1.617.2+AY.*),10,0.278,36
Dominican Republic,2021-03-14,Variant,Iota (B.1.526),3,0.083,36
Dominican Republic,2021-03-14,Variant,Gamma (P.1+P.1.*),2,0.056,36
Dominican Republic,2021-03-14,Variant,Alpha (B.1.1.7+Q.*),2,0.056,36
Dominican Republic,2021-03-21,Variant,Other,29,0.906,32
Dominican Republic,2021-03-21,Variant,Alpha (B.1.1.7+Q.*),2,0.062,32
Dominican Republic,2021-03-21,Variant,Iota (B.1.526),1,0.031,32
Dominican Republic,2021-03-28,Variant,Other,4,0.5,8
Dominican Republic,2021-03-28,Variant,Iota (B.1.526),3,0.375,8
Dominican Republic,2021-03-28,Variant,Alpha (B.1.1.7+Q.*),1,0.125,8
Dominican Republic,2021-04-04,Variant,Alpha (B.1.1.7+Q.*),2,0.4,5
Dominican Republic,2021-04-04,Variant,Other,1,0.2,5
Dominican Republic,2021-04-04,Variant,Iota (B.1.526),1,0.2,5
Dominican Republic,2021-04-04,Variant,Gamma (P.1+P.1.*),1,0.2,5
Dominican Republic,2021-04-11,Variant,Delta (B.1.617.2+AY.*),4,0.444,9
Dominican Republic,2021-04-11,Variant,Gamma (P.1+P.1.*),3,0.333,9
Dominican Republic,2021-04-11,Variant,Other,1,0.111,9
Dominican Republic,2021-04-11,Variant,Alpha (B.1.1.7+Q.*),1,0.111,9
Dominican Republic,2021-04-18,Variant,Other,7,0.583,12
Dominican Republic,2021-04-18,Variant,Gamma (P.1+P.1.*),3,0.25,12
Dominican Republic,2021-04-18,Variant,Iota (B.1.526),1,0.083,12
Dominican Republic,2021-04-18,Variant,Alpha (B.1.1.7+Q.*),1,0.083,12
Dominican Republic,2021-04-25,Variant,Iota (B.1.526),1,1.0,1
Dominican Republic,2021-05-09,Variant,Other,15,0.556,27
Dominican Republic,2021-05-09,Variant,Mu (B.1.621+B.1.621.1),4,0.148,27
Dominican Republic,2021-05-09,Variant,Alpha (B.1.1.7+Q.*),4,0.148,27
Dominican Republic,2021-05-09,Variant,Iota (B.1.526),2,0.074,27
Dominican Republic,2021-05-09,Variant,Gamma (P.1+P.1.*),2,0.074,27
Dominican Republic,2021-05-16,Variant,Mu (B.1.621+B.1.621.1),26,0.406,64
Dominican Republic,2021-05-16,Variant,Other,16,0.25,64
Dominican Republic,2021-05-16,Variant,Gamma (P.1+P.1.*),15,0.234,64
Dominican Republic,2021-05-16,Variant,Delta (B.1.617.2+AY.*),4,0.062,64
Dominican Republic,2021-05-16,Variant,Lambda (C.37+C.37.1),2,0.031,64
Dominican Republic,2021-05-16,Variant,Iota (B.1.526),1,0.016,64
Dominican Republic,2021-05-23,Variant,Mu (B.1.621+B.1.621.1),38,0.384,99
Dominican Republic,2021-05-23,Variant,Gamma (P.1+P.1.*),26,0.263,99
Dominican Republic,2021-05-23,Variant,Other,23,0.232,99
Dominican Republic,2021-05-23,Variant,Alpha (B.1.1.7+Q.*),5,0.051,99
Dominican Republic,2021-05-23,Variant,Lambda (C.37+C.37.1),3,0.03,99
Dominican Republic,2021-05-23,Variant,Iota (B.1.526),3,0.03,99
Dominican Republic,2021-05-23,Variant,Delta (B.1.617.2+AY.*),1,0.01,99
Dominican Republic,2021-05-30,Variant,Other,1,0.5,2
Dominican Republic,2021-05-30,Variant,Mu (B.1.621+B.1.621.1),1,0.5,2
Dominican Republic,2021-06-06,Variant,Mu (B.1.621+B.1.621.1),5,0.625,8
Dominican Republic,2021-06-06,Variant,Gamma (P.1+P.1.*),2,0.25,8
Dominican Republic,2021-06-06,Variant,Other,1,0.125,8
Dominican Republic,2021-06-13,Variant,Mu (B.1.621+B.1.621.1),5,0.455,11
Dominican Republic,2021-06-13,Variant,Other,3,0.273,11
Dominican Republic,2021-06-13,Variant,Iota (B.1.526),2,0.182,11
Dominican Republic,2021-06-13,Variant,Gamma (P.1+P.1.*),1,0.091,11
Dominican Republic,2021-06-20,Variant,Mu (B.1.621+B.1.621.1),3,0.75,4
Dominican Republic,2021-06-20,Variant,Other,1,0.25,4
Dominican Republic,2021-06-27,Variant,Mu (B.1.621+B.1.621.1),7,0.636,11
Dominican Republic,2021-06-27,Variant,Other,3,0.273,11
Dominican Republic,2021-06-27,Variant,Delta (B.1.617.2+AY.*),1,0.091,11
Dominican Republic,2021-07-04,Variant,Mu (B.1.621+B.1.621.1),8,0.889,9
Dominican Republic,2021-07-04,Variant,Other,1,0.111,9
Dominican Republic,2021-07-11,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Dominican Republic,2021-07-18,Variant,Other,1,0.5,2
Dominican Republic,2021-07-18,Variant,Mu (B.1.621+B.1.621.1),1,0.5,2
Dominican Republic,2021-07-25,Variant,Mu (B.1.621+B.1.621.1),7,0.875,8
Dominican Republic,2021-07-25,Variant,Other,1,0.125,8
Dominican Republic,2021-08-01,Variant,Mu (B.1.621+B.1.621.1),11,0.55,20
Dominican Republic,2021-08-01,Variant,Other,4,0.2,20
Dominican Republic,2021-08-01,Variant,Gamma (P.1+P.1.*),2,0.1,20
Dominican Republic,2021-08-01,Variant,Lambda (C.37+C.37.1),1,0.05,20
Dominican Republic,2021-08-01,Variant,Iota (B.1.526),1,0.05,20
Dominican Republic,2021-08-01,Variant,Delta (B.1.617.2+AY.*),1,0.05,20
Dominican Republic,2021-08-08,Variant,Mu (B.1.621+B.1.621.1),4,0.444,9
Dominican Republic,2021-08-08,Variant,Other,3,0.333,9
Dominican Republic,2021-08-08,Variant,Delta (B.1.617.2+AY.*),2,0.222,9
Dominican Republic,2021-08-15,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Dominican Republic,2021-08-22,Variant,Other,1,0.5,2
Dominican Republic,2021-08-22,Variant,Delta (B.1.617.2+AY.*),1,0.5,2
Dominican Republic,2021-08-29,Variant,Delta (B.1.617.2+AY.*),2,1.0,2
Dominican Republic,2021-09-05,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Dominican Republic,2021-09-12,Variant,Delta (B.1.617.2+AY.*),2,0.667,3
Dominican Republic,2021-09-12,Variant,Other,1,0.333,3
Dominican Republic,2021-09-19,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Dominican Republic,2021-09-26,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Dominican Republic,2021-10-10,Variant,Delta (B.1.617.2+AY.*),24,1.0,24
Dominican Republic,2021-10-17,Variant,Delta (B.1.617.2+AY.*),171,0.955,179
Dominican Republic,2021-10-17,Variant,Other,4,0.022,179
Dominican Republic,2021-10-17,Variant,Mu (B.1.621+B.1.621.1),2,0.011,179
Dominican Republic,2021-10-17,Variant,Gamma (P.1+P.1.*),2,0.011,179
Dominican Republic,2021-10-24,Variant,Delta (B.1.617.2+AY.*),65,1.0,65
Dominican Republic,2021-10-31,Variant,Delta (B.1.617.2+AY.*),26,1.0,26
Dominican Republic,2021-11-07,Variant,Delta (B.1.617.2+AY.*),1,1.0,1
Dominican Republic,2021-11-14,Variant,Delta (B.1.617.2+AY.*),16,1.0,16
Dominican Republic,2021-11-21,Variant,Delta (B.1.617.2+AY.*),24,0.96,25
Dominican Republic,2021-11-21,Variant,Other,1,0.04,25
Dominican Republic,2021-11-28,Variant,Delta (B.1.617.2+AY.*),41,1.0,41
Dominican Republic,2021-12-05,Variant,Delta (B.1.617.2+AY.*),63,0.969,65
